name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
Decabromodiphenyl ether,C12Br10O,14410,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br  ,[M+H]+,205.23,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
Decachlorobiphenyl,C12Cl10,16318,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl  ,[M+H]+,185.88,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
"2,2',3,3',4,4',5,5',6-Nonabromodiphenyl ether",C12H1Br9O,45472,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br  ,[M+H]+,202.77,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",C12H1Cl9,40484,C1=C(C(=C(C(=C1Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,182.07,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",C12H2Cl8,16495,C1=C(C(=C(C(=C1Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,176.9,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",C12H1Cl9,91648,C1=C(C(=C(C(=C1Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,181.7,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",C12H1Cl9,38411,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl  ,[M+H]+,183.47,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",C12H2Cl8,37251,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl  ,[M+H]+,180.33,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
"4'-Hydroxy-2,2',3,3',4,5,5'-heptachlorobiphenyl",C12H3Cl7O,178006,C1=C(C(=C(C(=C1Cl)O)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl  ,[M+H]+,180.4,,,,1-s2.0-S0003267018302824-mmc2.csv,,
"2,2',3,4,4',5,5'6-Octabromodiphenyl ether",C12H2Br8O,36160,C1=C(C(=CC(=C1Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br  ,[M+H]+,195.7,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
