index,name,formula,CID,SMILES,adduct,CCS,Super.Class,Class,Subclass,Source,Additional_Info,Reference
0,Decabromodiphenyl ether,C12Br10O,14410,C1(=C(C(=C(C(=C1Br)Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br  ,[M+H]+,205.23,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
1,Decachlorobiphenyl,C12Cl10,16318,C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl  ,[M+H]+,185.88,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
2,"2,2',3,3',4,4',5,5',6-Nonabromodiphenyl ether",C12H1Br9O,45472,C1=C(C(=C(C(=C1Br)Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br  ,[M+H]+,202.77,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
3,"2,2',3,3',4,5,5',6,6'-Nonachlorobiphenyl",C12H1Cl9,40484,C1=C(C(=C(C(=C1Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,182.07,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
4,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",C12H2Cl8,16495,C1=C(C(=C(C(=C1Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,176.9,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
5,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",C12H1Cl9,91648,C1=C(C(=C(C(=C1Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl  ,[M+H]+,181.7,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
6,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",C12H1Cl9,38411,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=C(C(=C(C(=C2Cl)Cl)Cl)Cl)Cl  ,[M+H]+,183.47,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
7,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",C12H2Cl8,37251,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl  ,[M+H]+,180.33,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
8,"4'-Hydroxy-2,2',3,3',4,5,5'-heptachlorobiphenyl",C12H3Cl7O,178006,C1=C(C(=C(C(=C1Cl)O)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl  ,[M+H]+,180.4,,,,1-s2.0-S0003267018302824-mmc2.csv,,
9,"2,2',3,4,4',5,5'6-Octabromodiphenyl ether",C12H2Br8O,36160,C1=C(C(=CC(=C1Br)Br)Br)OC2=C(C(=C(C(=C2Br)Br)Br)Br)Br  ,[M+H]+,195.7,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
10,"2,2',3,4,4ÃÂÃÂ,5',6-Heptabromodiphenyl ether",C12H3Br7O,15509899,C1=C(C(=CC(=C1Br)Br)Br)OC2=C(C(=C(C=C2Br)Br)Br)Br  ,[M+H]+,189.87,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
11,"2,2',4,4ÃÂÃÂ,5,5'-Hexabromodiphenyl ether",C12H4Br6O,155166,C1=C(C(=CC(=C1Br)Br)Br)OC2=CC(=C(C=C2Br)Br)Br  ,[M+H]+,183.53,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
12,"4'-Hydroxy-2,2',4,5,5'-pentabromodiphenyl ether",C12H5Br5O2,102457011,C1=C(C(=CC(=C1Br)OC2=CC(=C(C=C2Br)Br)Br)Br)O  ,[M+H]+,185.4,,,,1-s2.0-S0003267018302824-mmc2.csv,,
13,"5'-Hydroxy-2,2',4,4',5-pentabromodiphenyl ether",C12H5Br5O2,86256374,C1=C(C(=CC(=C1OC2=CC(=C(C=C2Br)Br)Br)Br)Br)O  ,[M+H]+,184.3,,,,1-s2.0-S0003267018302824-mmc2.csv,,
14,"2,2',4,4',5,6ÃÂÃÂ-Hexabromodiphenyl ether",C12H4Br6O,15509898,C1=C(C=C(C(=C1Br)OC2=CC(=C(C=C2Br)Br)Br)Br)Br  ,[M+H]+,183.57,,PBDE,,1-s2.0-S0003267018302824-mmc2.csv,,
15,"2,3,3',4',5,5',6-Heptachlorobiphenyl",C12H3Cl7,633844,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=C(C(=CC(=C2Cl)Cl)Cl)Cl  ,[M+H]+,173.87,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
16,"3,3',4,4',5,5'-Hexachlorobiphenyl",C12H4Cl6,36231,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl  ,[M+H]+,169.97,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
17,"2,3,3',4,4',5,5'-Heptachlorobiphenyl",C12H3Cl7,38306,C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl  ,[M+H]+,173.93,,PCB,,1-s2.0-S0003267018302824-mmc2.csv,,
