name,SMILES,SuperClass,Prediction,comparison_column
1-Stearoyl-2-oleoyl-sn-glycero-3-phosphoethanolamine,CC1=CC2=C(C=C1)OC(=N2)C3=CC(=CC=C3)NC(=O)C4=C(C(=CC=C4)Cl)Cl,Lipids and lipid-like molecules,Organoheterocyclic compounds,False
Pendimethalin,CCC(CC)NC1=C(C=C(C(=C1[N+](=O)[O-])C)C)[N+](=O)[O-],Benzenoids,Organoheterocyclic compounds,False
Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,Benzenoids,Organoheterocyclic compounds,False
tris(2-ethylhexyl)phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,Organic acids and derivatives,Lipids and lipid-like molecules,False
p-Nitrophenol,C1=CC(=CC=C1[N+](=O)[O-])O,Organic oxygen compounds,Benzenoids,False
Salsolinol,CC1C2=CC(=C(C=C2CC[NH2+]1)O)O,Organoheterocyclic compounds,Benzenoids,False
5-Hydroxy-2-ethylhexyl diphenyl phosphate,CC(O)CCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,Organic oxygen compounds,Benzenoids,False
Citramalic Acid,CC(CC(=O)O)(C(=O)O)O,Lipids and lipid-like molecules,Organic acids and derivatives,False
"5,12-Naphthacene Quinone",C1=CC=C2C=C3C(=CC2=C1)C(=O)C4=CC=CC=C4C3=O,Organoheterocyclic compounds,Benzenoids,False
D-(-)-Tartartic Acid,[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,Organic oxygen compounds,Organic acids and derivatives,False
Folate,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N,Organic acids and derivatives,Organoheterocyclic compounds,False
Anthraquinone (AQU),C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,Organoheterocyclic compounds,Benzenoids,False
Adenosine 5' Monophosphate,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,Organic acids and derivatives,Organoheterocyclic compounds,False
Deoxycarnitine,C[N+](C)(C)CCCC(=O)O.[Cl-],Lipids and lipid-like molecules,Organic acids and derivatives,False
Sphinganine,CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O,Organic oxygen compounds,Lipids and lipid-like molecules,False
Carbocyclic Thromboxane A2,CCCCCC(C=CC1CC2CC(C2)C1CC=CCCCC(=O)O)O,Benzenoids,Lipids and lipid-like molecules,False
beta-Glycerophosphate,C(C(C[O-])OP(=O)(O)O)[O-].O.[Na+].[Na+],Lipids and lipid-like molecules,Organic acids and derivatives,False
Adenosine 5' Diphosphoglucose,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)N,Organic oxygen compounds,Organoheterocyclic compounds,False
"Bis(3,5,5-trimethylhexyl)phosphate",CC(CCOP(=O)(O)OCCC(C)CC(C)(C)C)CC(C)(C)C,Organic acids and derivatives,Organic oxygen compounds,False
N-Acetyl-DL-tryptophan,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O,Organic acids and derivatives,Organoheterocyclic compounds,False
Imazapyr,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,Organic acids and derivatives,Organoheterocyclic compounds,False
(S)-Adenosyl-L-methionine,C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,Organic acids and derivatives,Organoheterocyclic compounds,False
Daptomycin,CCCCCCCCCC(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)NC3C(OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCCN)CC(=O)O)C)CC(=O)O)CO)C(C)CC(=O)O)CC(=O)C4=CC=CC=C4N)C,Organic acids and derivatives,Organoheterocyclic compounds,False
Umbelliferone,C1=CC(=CC2=C1C=CC(=O)O2)O,Organoheterocyclic compounds,Benzenoids,False
alpha-Tocopherol,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,Lipids and lipid-like molecules,Organoheterocyclic compounds,False
